case_id,title,citation,decision_date,court,inbound_count,inbound_count_source,layer,inclusion_reason,rank
19157,State Farm Mutual Automobile Insurance Company v. Privacy Commissioner of Canada,2010 FC 736,2010-07-09,FC,242,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,58
22920,Vilven v. Air Canada,2009 FC 367,2009-04-09,FC,240,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,59
25045,Sénépart v. Canada (Citizenship and Immigration),2014 FC 333,2014-04-04,FC,240,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,60
33725,Applicants listed in Schedule A v. Canada (Indigenous Services),2025 FC 1524,2025-09-16,FC,238,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,61
33149,Eli Lilly Canada Inc. v. Apotex Inc.,2008 FC 142,2008-02-05,FC,235,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,62
11606,Hospira Healthcare Corporation v. Kennedy Trust for Rheumatology Research,2018 FC 259,2018-03-07,FC,234,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,63
25780,Shotclose v. Stoney First Nation,2011 FC 750,2011-06-22,FC,232,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,64
1153,Immigration Consultants of Canada Regulatory Council v. CICC The College of Immigration and Citizenship Consultants Corp.,2020 FC 1191,2020-12-24,FC,231,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,65
5854,"Difederico v. Amazon.Com, Inc.",2022 FC 1256,2022-09-06,FC,231,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,66
19119,Air Canada v. Toronto Port Authority,2010 FC 774,2010-07-21,FC,230,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,67
22739,Abdelrazik v. Canada (Foreign Affairs),2009 FC 580,2009-06-04,FC,229,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,68
1387,Allergan Inc. v. Sandoz Canada Inc.,2020 FC 1189,2020-12-24,FC,225,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,69
18037,Whalen v. Fort McMurray No. 468 First Nation,2019 FC 732,2019-05-24,FC,221,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,70
34158,Grismer v. Squamish First Nation,2006 FC 1088,2006-09-12,FC,217,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,71
26547,Hawke & Company Outfitters LLC v. Retail Royalty Company,2012 FC 1539,2012-12-21,FC,216,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,72
2254,"Guest Tek Interactive Entertainment Ltd. v. Nomadix, Inc.",2020 FC 860,2020-08-27,FC,215,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,73
5458,Jensen v. Samsung Electronics Co. Ltd.,2021 FC 1185,2021-11-05,FC,214,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,74
24680,AstraZeneca Canada Inc. v. Apotex inc.,2014 FC 638,2014-07-02,FC,212,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,75
24312,Novartis Pharmaceuticals Canada Inc v. Cobalt Pharmaceuticals Company,2013 FC 985,2013-09-25,FC,211,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,76
18349,Tommy Hilfiger Licensing Inc. v. Produits de Qualité I.M.D. Inc.,2005 FC 10,2005-01-07,FC,206,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,77
11235,Delisle v. Canada,2017 FC 284,2017-03-16,FC,204,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,78
11382,Papequash v. Brass,2018 FC 325,2018-03-21,FC,203,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,79
14313,Wenger SA v. Travelway Group International Inc.,2019 FC 1104,2019-08-29,FC,199,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,80
16026,Balfour v. Norway House Cree Nation,2006 FC 213,2006-02-16,FC,198,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,81
26720,Sanofi-Aventis Canada Inc. v. Teva Canada Limited,2012 FC 552,2012-05-23,FC,197,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,82
12926,Parenteau v. Badger,2016 FC 535,2016-05-12,FC,197,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,83
982,Janssen Inc. v. Teva Canada Ltd.,2020 FC 593,2020-05-05,FC,193,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,84
14466,Volpi v. Canada (Parliamentary Protective Service),2019 FC 1061,2019-08-08,FC,192,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,85
23521,"Harley-Davidson Motor Company Group, LLC v. Manoukian",2013 FC 193,2013-02-26,FC,191,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,86
5051,"Farmobile, LLC v. Farmers Edge Inc.",2022 FC 22,2022-01-10,FC,189,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,87
32016,Canadian National Railway Company v. Western Canadian Coal Corporation,2007 FC 371,2007-04-11,FC,188,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,88
26507,Gill v. Canada (Citizenship and Immigration),2012 FC 1522,2012-12-19,FC,188,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,89
6147,Techno-Pieux Inc. v. Techno Piles Inc.,2022 FC 721,2022-05-13,FC,187,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,90
21931,Sanofi-Aventis Canada v. Apotex Inc.,2009 FC 676,2009-06-29,FC,186,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,91
11003,Merlo v. Canada,2017 FC 533,2017-05-30,FC,186,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,92
11145,"Barry Group Inc. v. Canada (Fisheries, Oceans and Coast Guard)",2017 FC 1144,2017-12-14,FC,186,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,93
20204,Ghirmatsion v. Canada (Citizenship and Immigration),2011 FC 519,2011-05-05,FC,185,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,94
14334,Whalen v. Fort McMurray No. 468 First Nation,2019 FC 1119,2019-08-30,FC,184,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,95
1103,Mud Engineering Inc. v. Secure Energy Services Inc.,2020 FC 1049,2020-11-12,FC,181,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,96
32988,Amnesty International Canada v. Canada (Attorney General),2008 FC 336,2008-03-12,FC,180,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,97
25770,Louis Vuitton Malletier S.A. v. Singga Enterprises (Canada) Inc.,2011 FC 776,2011-06-27,FC,179,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,98
973,"Rovi Guides, Inc. v. Videotron Ltd.",2020 FC 596,2020-05-06,FC,179,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,99
13521,Abadi v. Canada (Citizenship and Immigration),2016 FC 29,2016-01-08,FC,178,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,100
3636,"Lin v. Airbnb, Inc.",2019 FC 1563,2019-12-05,FC,177,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,101
10727,Safe Gaming System v. Atlantic Lottery Corporation,2018 FC 542,2018-05-25,FC,176,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,102
17356,Pyrrha Design Inc. v. Plum and Posey Inc.,2019 FC 129,2019-01-30,FC,176,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,103
10206,Bombardier Recreational Products Inc. v. Arctic Cat Inc.,2017 FC 207,2017-02-24,FC,175,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,104
32579,Zeki Mahjoub v. Canada (Minister of Citizenship and Immigration),2006 FC 1503,2006-12-14,FC,174,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,105
16983,Valentin v. Canada (Citizenship and Immigration),2019 FC 64,2019-01-16,FC,174,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,106
4891,Janssen Inc. v. Apotex Inc.,2022 FC 107,2022-01-31,FC,174,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,107
11286,Packers Plus Energy Services Inc. v. Essential Energy Services Ltd.,2017 FC 1111,2017-12-06,FC,173,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,108
7862,Da'naxda'xw First Nation v. Peters,2021 FC 360,2021-04-23,FC,173,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,109
1896,Brar v. Canada (Public Safety and Emergency Preparedness),2020 FC 729,2020-06-30,FC,172,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,110
25556,Lower Nicola First Nation v. The Council,2012 FC 103,2012-01-26,FC,170,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,111
25649,Muskego v. Norway House Cree Nation Appeal Committee,2011 FC 732,2011-06-20,FC,166,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,112
12483,Norwegian Bunkers AS v. Boone Star Owners Inc.,2014 FC 1200,2015-02-13,FC,166,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,113
10538,Condon v. Canada,2018 FC 522,2018-05-18,FC,165,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,114
1454,Janssen Inc. v. Apotex Inc.,2021 FC 7,2021-01-14,FC,165,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,115
7395,Tran v. Canada (Citizenship and Immigration),2021 FC 721,2021-07-07,FC,165,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,116
31988,Jaballah v. Canada (Public Safety and Emergency Preparedness),2007 FC 379,2007-04-12,FC,164,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,117
14293,Pfizer Canada Inc. v. Apotex Inc.,2005 FC 1421,2005-10-17,FC,163,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,118
22846,Cottrell v. Chippewas of Rama Mnjikaning First Nation,2009 FC 261,2009-03-16,FC,162,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,119
19332,Canada (Citizenship and Immigration) v. Takla,2009 FC 1120,2009-11-02,FC,162,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,120
20262,Philip Morris Products S.A. v. Malboro Canada Limited,2010 FC 1099,2010-11-08,FC,162,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,121
11534,Georgetown Rail Equipment Company v. Rail Radar Inc.,2018 FC 70,2018-01-31,FC,162,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,122
16299,Hernandez v. Canada (Minister of Citizenship and Immigration),2005 FC 429,2005-03-31,FC,161,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,123
693,Sandberg v. Norway House Cree Nation Band Council,2005 FC 656,2005-05-10,FC,161,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,124
33014,Pembina Institute for Appropriate Development v. Canada (Attorney General),2008 FC 302,2008-03-05,FC,161,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,125
10940,Cardinal v. Bigstone Cree Nation,2018 FC 822,2018-08-09,FC,161,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,126
8101,Canada (Minister of National Revenue) v. Marshall,2006 FC 788,2006-06-20,FC,160,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,127
24524,Bayer Inc. v. Cobalt Pharmaceuticals Company,2013 FC 1061,2013-10-22,FC,160,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,128
33631,Ochapowace First Nation v. Canada (Attorney General,2007 FC 920,2007-09-14,FC,159,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,129
33704,Pfizer Canada Inc. v. Apotex Inc.,2007 FC 971,2007-09-27,FC,156,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,130
21212,Wilson v. Ross,2008 FC 1173,2008-10-16,FC,156,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,131
22118,Bristol-Myers Squibb Canada Co. v. Apotex Inc.,2009 FC 137,2009-02-10,FC,155,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,132
21344,Khan v. Canada (Citizenship and Immigration),2008 FC 512,2008-04-18,FC,154,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,133
17865,AIL International Inc. v. Canadian Energy Services L.P.,2019 FC 795,2019-06-10,FC,154,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,134
21261,Prince v. Sucker Creek First Nation,2008 FC 1268,2008-11-14,FC,153,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,135
1678,Peace Hills Trust Co. v. Moccasin,2005 FC 1364,2005-10-05,FC,152,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,136
31764,Dahl v. Canada,2007 FC 192,2007-02-20,FC,152,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,137
24106,Truehope Nutritional Support Limited v. Canada (Attorney General),2013 FC 1153,2013-11-13,FC,151,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,138
10480,Kazzi v. Canada (Citizenship and Immigration),2017 FC 153,2017-02-08,FC,150,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,139
17935,Aux Sable Liquid Products LP v. JL Energy Transportation Inc.,2019 FC 581,2019-05-06,FC,149,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,140
32358,Farhat v. Canada (Minister of Citizenship and Immigration),2006 FC 1275,2006-10-26,FC,148,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,141
32484,Yamani v. Canada (Public Safety and Emergency Preparedness),2006 FC 1457,2006-12-01,FC,148,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,142
30353,"Shelburne Elver Limited v. Canada (Fisheries, Oceans and Coast Guard)",2023 FC 1166,2023-08-29,FC,148,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,143
35814,Vaziri v. Canada (Minister of Citizenship and Immigration),2006 FC 1159,2006-09-29,FC,147,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,144
31679,Ferring inc. v. Canada (Health),2007 FC 300,2007-03-20,FC,147,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,145
18705,Weatherford Canada Ltd. v. Corlac Inc.,2010 FC 602,2010-06-03,FC,147,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,146
19857,"Valence Technology, Inc. v. Phostech Lithium Inc.",2011 FC 174,2011-02-17,FC,147,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,147
11845,Torre v. Canada (Citizenship and Immigration),2015 FC 591,2015-05-06,FC,147,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,148
32975,Solvay Pharma Inc v. Apotex Inc.,2008 FC 308,2008-03-06,FC,146,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,149
19390,Onuschak v. Canadian Society of Immigration,2009 FC 1135,2009-11-05,FC,146,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,150
6875,Dakota Plains First Nation v. Smoke,2022 FC 911,2022-06-16,FC,146,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,151
35208,Janssen-Ortho Inc. v. Novopharm Ltd.,2006 FC 1234,2006-10-17,FC,145,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,152
32899,Akladyous v. Canadian Judicial Council,2008 FC 50,2008-01-15,FC,145,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,153
33326,Soe v. Canada (Citizenship and Immigration),2007 FC 671,2007-06-26,FC,144,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,154
32661,Mahjoub v. Canada (Citizenship and Immigration),2007 FC 1366,2007-12-24,FC,144,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,155
13574,Tailleur v. Canada (Attorney General),2015 FC 1230,2015-10-30,FC,144,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,156
8761,Sweetgrass First Nation v. Gollan,2006 FC 778,2006-06-20,FC,143,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,157
26292,Black v. Advisory Council for the Order of Canada,2012 FC 1234,2012-10-23,FC,143,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,158
9383,Mckenzie v. Lac La Ronge Indian Band,2017 FC 559,2017-06-26,FC,143,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,159
20230,Canada (National Revenue) v. Baroud,2011 FC 508,2011-05-02,FC,141,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,160
27122,Liang v. Canada (Citizenship and Immigration),2012 FC 758,2012-06-14,FC,141,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,161
25754,Jason v. Canada (Citizenship and Immigration),2011 FC 931,2011-07-26,FC,140,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,162
23695,Teva Canada Limited v. Novartis AG,2013 FC 141,2013-02-19,FC,140,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,163
18017,Clark v. Abegweit First Nation Band Council,2019 FC 721,2019-05-22,FC,140,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,164
2075,Robinson v.  Canada (Attorney General),2020 FC 942,2020-09-30,FC,140,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,165
32078,Desnomie v. Peepeekisis First Nation,2007 FC 426,2007-04-20,FC,139,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,166
31936,Sanofi-Aventis Inc. v. Laboratoire Riva Inc.,2007 FC 532,2007-05-17,FC,139,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,167
11437,Wang v. Canada (Citizenship and Immigration),2018 FC 368,2018-04-06,FC,139,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,168
17754,Yuzer v. Canada (Citizenship and Immigration),2019 FC 781,2019-06-04,FC,139,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,169
19681,Ratt v. Matchewan,2010 FC 160,2010-02-17,FC,138,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,170
10941,Airbus Helicopters v. Bell Helicopter Textron Canada Limitée,2016 FC 590,2016-05-27,FC,138,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,171
9465,Hassouna v. Canada (Citizenship and Immigration),2017 FC 473,2017-05-10,FC,137,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,172
17124,Landry v. Counsil of the Abénakis of Wôlinak,2018 FC 1211,2018-12-04,FC,137,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,173
26276,"Universal Sales, Limited v. Edinburgh Assurance Co. Ltd.",2012 FC 1192,2012-10-12,FC,136,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,174
12393,Alliance Laundry Systems LLC v. Whirlpool Canada LP,2014 FC 1224,2015-01-15,FC,136,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,175
33125,Canada (Public Safety and Emergency Preparedness)v. Gunasingam,2008 FC 181,2008-02-13,FC,135,citation_metrics.in_degree,priority_2500,court_quota_inbound_rank,176
